RECEITA,INGREDIENTES
Bife para o Bunny,"2 bons bifes, 2 ramos de alecrim, 2 dentes de alho muito finamente picados, Sal q.b., Pimenta q.b., Puré de couve-flor:, 1 couve-flor (de uns 500g), 1 batata vermelha grande, 75ml de natas frescas, Sal q.b., Pimenta q.b., Noz-moscada q.b., Manteiga q.b."
Ragu à La Loren,"8 colheres de sopa de azeite, 6 dentes de alho, 1 boa cebola, 1 bom ramo de salsa, 2 cenouras, 1 talo de aipo, 1 cerveja, 1 copo de vinho tinto, 1kg de carne de vitela picada, Concentrado de tomate q.b., 150ml de polpa de tomate, 1 malagueta seca, Sal q.b., Pimenta q.b., Massa para cozer a gosto (parpadelle), Queijo parmeggiano, Manjericão"
Bolo Bafónico de Pão e Mel,"200g de tablete de chocolate negro, Para o Bolo:, 350g de farinha de trigo, 150g de açúcar mascavado, 1 pitada de noz-moscada, 1 pitada de gengibre em pó, 1 pitada de cravinho, 1 pitada de canela em pó, 50g de amido de milho, 1 boa colher chá de fermento em pó, 1 colher chá de bicarbonato de sódio, 160ml de água quente, 2 ovos, 250ml de leite gordo quente, 4 colheres de sopa de óleo vegetal, 250g de mel, Para o recheio:, 100g de natas frescas gordas, 1 lata de leite condensado cozido, 1 limão (raspa e sumo), 1 pitada de sal"
Francesinha,"Molho e Francesinha:, 1 cebola, 2 dentes de alho, 1 folha de louro, Azeite q.b., 2 malaguetas vermelhas secas, 1 lata de tomate pelado (das pequenas), 1 colher de sopa de Molho inglês q.b., 50ml de bom vinho do Porto, 50ml de bom vinho branco, 1 cerveja (boa), 1 colher de sopa de amido de Milho, Água fria q.b., Pão de forma, 2 bifes de alcatra, Queijo Cheddar fatiado, 2 boas salsichas frescas, 2 boas linguiças finas, Perna de porco fumada (fiambre), Queijo Flamengo fatiado, Sal, Pimenta, 1 ovo"
Bacalhau à Zé do Pipo,"2 bons lombos de bacalhau, 1 boa cebola, Vinagre de sidra q.b., Azeite q.b., Farinha q.b., Gema de ovo q.b., Pão ralado q.b., Alho em pó, Sal q.b., 100g Azeitonas pretas, Azeite aromatizado com alho q.b., Puré de batata:, 1kg de batata encarnada, 200ml de natas frescas, 100g de manteiga, Noz-moscada q.b., Sal q.b., Pimenta q.b., Mousse de Pimento:, 1 pimento encarnado, Azeite q.b., Sal q.b., Pimenta q.b., Pimentão doce q.b."
Folar de Olhão,"2 colheres de sobremesa de fermento de padeiro seco, 100ml de leite, 500 de farinha de trigo sem fermento t65, 300g de açúcar amarelo, 1 colher de sopa de canela, 250g de manteiga, 45g de banha de porco, 1 cálice de aguardente, Raspa e sumo de 1 laranja, Sal q.b., Para montar o folar:, 100g Açúcar amarelo, Canela q.b., 100g Manteiga"
Carapaus Modernos,"3 pimentos encarnados, 1 cabeça de alho, 100ml de natas frescas, Pimentão doce q.b., 4 carapaus em filete (sem espinhas), Sumo de limão q.b., Sal q.b., 1 ou 2 bolos do caco, Azeite"
Sandes de Carne Assada,"1 cebola doce, 2 talos de aipo, 3 cenouras, 4 tomates, Azeite, 4 malaguetas, 1 chouriço, 1 peça de porco (pata/ombro), 100ml de polpa de tomate, 100ml de coca cola, 200ml de cerveja preta, 3 colheres de sopa de açúcar mascavado, Sal, 3 folhas de louro, 1 molho de coentros, Pão:, 300g de farinha de trigo sem fermento, Sal q.b., 1 colher de sopa de bicarbonato de sódio, 3 colheres de sopa de açúcar mascavado, 150ml de água fria, 2 colheres de sopa de azeite, Pickle:, ½ couve coração, ½ couve roxa, Bicarbonato de sódio q.b., 1 cebola roxa, Vinagre de sidra q.b., Açúcar q.b., Sal q.b."
Cheesecake de Tomate,"Açúcar em pó q.b., Doce de Tomate:, 2kg de tomate bem maduro (um mix assim de tomate Cherry, coração de boi, verde, roxo…), Casca e sumo de 1 laranja, 1 pau de canela, Hortelã fresca q.b., 1 vagem de baunilha, 150g de açúcar mascavado, 100ml de mel, Malagueta em pó q.b., Tarte e Creme:, 1 pacote de bolacha de aveia, 150g de manteiga, 1 pitada de sal, 300g de requeijão, 1 ovo, 3 gemas de ovo, 1 colher de sopa de amido de milho diluído em 2 colheres de sopa de água fria, 4 colheres de sopa de açúcar mascavado, 4 colheres de sopa de sopa de doce de tomate"
Saladinha,"1 medida de bulgur, 2 medidas de caldo de legumes, 1 maçã Granny smith, 1 limão (sumo e raspa), 250g de arandos vermelhos, 1 cebola roxa, 1 bom pepino, 150g de amêndoa laminada, 1 bom ramo de hortelã fresca, 1 bom ramo de salsa, Azeite q.b., Sal q.b., Pimenta q.b."
Pastilha,"2 peitos de frango, Curcuma q.b., Gengibre em pó q.b., Canela q.b., Azeite q.b., 2 colheres de sopa de manteiga, 1 cebola, 3 dentes de alho, Caldo de frango q.b., Damascos secos (entre seis a oito), 100g de amêndoa com pele triturada, 1 molho de salsa, Raspa e sumo de uma laranja, Sal q.b., Pimenta q.b., 6 folhas de massa filo cortadas ao meio"
Bolão Bonitão,"Flores comestíveis q.b., Bolo:, 4 claras de ovo, 230g de manteiga à temperatura ambiente, 400g de açúcar, 2 ovos inteiros, 380g de farinha de trigo sem fermento, 1 colher de sobremesa de fermento em pó, 1 colher de chá de bicarbonato de sódio, 300ml de leite gordo, 1 colher de sopa de essência de baunilha, 1 chávena de granulado colorido, Cobertura:, 200g de manteiga apenas amolecida, 500g de queijo creme, 500g de açúcar em pó"
Folar de Bacalhau,"1 gema para pincelar, Massa:, 15gr de fermento de padeiro seco, 100ml de leite gordo morno, 300gr de farinha de trigo sem fermento, Sal q.b., Noz-moscada q.b., 1 ovo inteiro, Azeite, Recheio:, 1 cebola roxa muito bem picada, 4 dentes de alho muito bem picados, Azeite q.b., 1 bom lombo de bacalhau desfiado em cru, 1 molho de grelos de couve, 1 molho de coentros frescos, 1 copo de vinho branco"
Xerém de Bacalhau,"2 postas de bacalhau (ou dois lombos), Azeite q.b., 400gr de tomate cherry, 2 folhas de louro, Tomilho seco q.b., Sal q.b., 1 cebola pequena, 4 dentes de alho, 1 chávena de sêmola milho, 2 copos de água da cozedura do bacalhau"
Farófias,"Amêndoas Crocantes Salgadas:, 100g de açúcar, 100g de amêndoa triturada, 1 bom punhado de sal, Farófias:, 8 ovos, 75g + 125g de açúcar em pó, 1L de leite gordo, 2 paus de canela, 1 vagem de baunilha, 1 lima"
Sandes Suprema,"Sal grosso q.b., 1 lombo de porco, Manteiga q.b., 2 ramos de alecrim, Pickle de couve q.b., 1 pão à escolha, Molho:, 1 chalota, 4 dentes de alho, 7 cogumelos champignon, 2 cálices de aguardente, Vinagre balsâmico q.b., 200ml de natas, Folhas de tomilho fresco q.b., Pimenta q.b., Sal q.b."
Rabanadas Surpreendentes,"Creme Inglês de Coco:, 4 gemas, 4 colheres de sopa de açúcar, 1 chávena de leite de coco, 1 chávena de creme de coco, Rabanadas de Coco:, 1 pão de forma caseiro, 1 lata de leite de coco, 1 pacote de creme de coco, 4 ovos, Óleo q.b., Açúcar q.b., Canela q.b., Chips de coco q.b., Ganache de chocolate:, Ingredientes, 200g de chocolate, 150ml de natas"
Migas,"3 ou 4 fatias de pão, Azeite q.b., Sal q.b., Pimenta q.b., Alho em pó q.b., 1/2 couve-lombarda pequena, ½ chouriço, 3 fatias de picanha, 4 dentes de alho, 1 batata encarnada pequena, 200g de feijão encarnado malhado, 1 copo de vinho branco, Cebolinho q.b., 1 molho de salsa, 1 molho de manjericão"
Pato com Tons Laranja,"2 coxas de pato, Anis estrelado triturado q.b., Malagueta em pó q.b., Cravinho q.b., Canela q.b., Sal, 1 laranja (raspa e sumo), 8 boas cenouras, Vinagre de sidra q.b., Açúcar mascavado q.b., Piri-piri q.b., Pimenta q.b., Caldo de Pato, 175g de manteiga, Óleo ou azeite q.b., 1 ramo de alecrim"
Magret de Pato,"2 peitos de pato, 6 dentes de alho, 1 clementina, Flocos de sal q.b., Pimenta preta q.b., Molho:, Sucos da marinada, Sumo de 1 clementina, 2 ramos de alecrim, 1 colher de sopa de doce de amora, 1 colher de sopa de mel, 1 chávena de caldo de legumes q.b., 1 mão de farinha, 1 copo de vinho do Porto, 1 chávena de caldo (de legumes ou carne)"
Confit de Carnard,"2 peitos de pato, Sal, 1 ramo de alecrim fresco, 1 dente de alho, 1 laranja, 1 ramo de tomilho, 1 folha de louro, 500ml de gordura de pato, 1/2kg de batata nova com pele, Espigos q.b."
Fofinhos de Camarão,"Fofinhos de Camarão:, 500g de camarão, Sal, 100g de pão, 1dl de leite coco, 1 cebola, 4 dentes de alho, Óleo q.b., 2 pimentas vermelhas, 1 colher de sopa de farinha de trigo sem fermento, 1 colher de café de açafrão, 1dl de água de cozer o camarão, 2 ovos, Chutney de Manga:, 2 mangas grandes meio verdes, 5 dentes de alho, 1 pedaço de gengibre, 2 malaguetas vermelhas, 2,5dl de vinagre de vinho branco, 300g de açúcar, 100g de amêndoas, 100g de passas brancas, 100g de passas pretas"
Xacuti,"1kg de carne de porco (lombo magro), Sal, 1 colher de chá de sementes de alforvas, 4 estrelas de anis, 1 colher de chá de funcho, 1 colher de sopa de coentros em grão, 1 colher de chá de canela em pó, 1 colher de chá de curcuma, 1 colher de chá de cominhos moídos, 1/2 colher de chá de cravinho em pó, 1 colher de chá de noz-moscada, 4 colheres de sopa de coco ralado, 2 cebolas, 4 dentes de alho, Óleo vegetal, 3 pimentas vermelhas secas, 4dl de leite de coco, 1/2 coco em pedaços, 1 colher de sopa de polpa de tamarindo, 500g de batatas"
Bebinca,"500g de açúcar, 400ml de leite de coco, 10 gemas coadas, 150g de farinha de trigo sem fermento, 1 colher de café de noz-moscada moída, 1 colher de sobremesa de cardamomo em pó, 125g de manteiga, Canela q.b."
Bife Tártaro,"200g de filet mignon fresquíssimo, Sal, 1 chalota, 5 alcaparras, Cogumelos Marrom q.b., Azeite aromatizado com alho, Pimenta q.b., Molho inglês q.b., Mostarda Dijon q.b., 1/2 manga em cubos, Tequila (algumas gotas), 1 gema de ovo"
Massa de Gémeos,"Penne rigatoni, Sal, 1 folha de louro, Azeite q.b., Pesto Encarnado:, 400g de tomate cherry, 1 pimento encarnado, 1 chalota (reservar as cascas), 2 dentes de alho (reservar as cascas), Sal q.b., Pimenta q.b., 150g de pinhão, Manjericão fresco q.b., Queijo mozarela q.b., Água q.b."
Bolo de Bolacha,"Ingredientes, 1 pacote de bolacha maria, 200ml de chicória, 1 estrela de anis, 1 colher de sopa de brandy, Caramelo Salgado q.b., Crocâncias de Caramelo Salgado:, 150g de açúcar mascavado, 75g de manteiga, 250g de amêndoa em palito, Sal q.b., Creme:, 200ml de natas frescas, 200g de manteiga, 200g de açúcar em pó"
Rolos de Cordon Bleu,"3 boas febras de porco, Fatias de queijo q.b., Fatias de fiambre q.b., Farinha q.b., Ovo batido q.b., Pão ralado q.b., Óleo para fritar q.b., Sumo de limão q.b., Sal q.b., Pimenta q.b."
Cúpula de Lasanha,"Azeite q.b., Macarrão de lasanha q.b., Mozarela q.b., Molho bechamel q.b., Queijo parmesão q.b., Manjericão fresco q.b., Pimenta preta q.b., Recheio de Carne:, 300g de carne de vitela, Azeite q.b., 1 cebola, 5 dentes de alho, 1 folha de louro, Sal q.b., Pimenta q.b., 400g de polpa de tomate, Recheio de Espinafres:, 300g de espinafres, 1 ovo, 300g de requeijão, 1 dente de alho"
Tarte de Limão Inesperada,"Massa Quebrada:, 350g de farinha de trigo sem fermento, 2 colher de sopa de açúcar, 130g de manteiga, 1 ovo, 1 limão, 100ml de água gelada, Gelatina:, 350g de açúcar mascavado, 600ml de água, 2 limões, 25g de gelatina em pó, Merengue:, 4 claras, 8 colheres de sopa de açúcar, Sumo de 1 limão"
Gnocchis de Beterraba,"Folhas de Amaranth q.b., Gnocchi:, 1kg de batata, Sal q.b., 3 boas beterrabas, Azeite q.b., Pimenta q.b., 1 ovo, Cerca de 300g de farinha de trigo sem fermento, Manteiga q.b., Molho:, 1 beterraba, 100g de queijo parmesão, 150g de amêndoa pelada, 100ml da água da cozedura dos gnocchi"
Frango Hariyali,"1/2kg de peito de frango cortado em cubos, Batatas q.b., Sal q.b., 1 ramo de coentros frescos, 1 ramo de hortelã fresca, 100g de espinafres frescos, 1 malagueta verde, 3 dentes de alho, 1 pedaço de gengibre fresco, Sumo de 1 limão, 1 colher de chá garam masala, 1 colher de chá de cominhos em pó, 3 colheres de sopa de natas frescas, Azeite q.b."
Queques Laranja,"Queques:, 1 kg de abóbora, Sumo de 1 clementina, 400 g de açúcar, 1 pitada de noz-moscada, 1 colher de chá de canela, 320g de manteiga, 1 ramo de alecrim, 6 ovos, 500 g de farinha de trigo sem fermento t.55, 1 colher de chá de fermento em pó, 1 colher de chá de bicarbonato de sódio, 100 g de farinha de amêndoa, 100 g de farinha de noz, Cobertura de Clementina:, 450g de açúcar em pó, Raspa e sumo de 1 clementina + raspa de outra clementina, 170g de manteiga à temperatura ambiente"
Robalo Surpresa,"1 molho de acelgas, 1 bom robalo em filetes, Mostarda dijon q.b., Golden syrup q.b., Sumo de limão q.b.., Azeite q.b, 3 Maçãs verdes q.b., Beterraba q.b., Sal q.b."
Bolão de Chocolate,"Bolo:, 350g de farinha de trigo sem fermento, 1 colher de chá de bicarbonato de sódio, 1 colher de sobremesa de fermento, 150g de cacau magro em pó, 200g de açúcar mascavado, 200ml de leite gordo, 100ml de óleo vegetal, 2 ovos, 100ml da água quente, Creme de avelã caseiro:, 250g de avelãs, 50g de cacau magro em pó, 50g de açúcar mascavado, 50ml de leite gordo, 1 colher de sopa de óleo vegetal, 1 pitada de sal, Recheio do bolo:, 200ml de natas frescas, 1 colher de sopa de essência de baunilha, 250ml de queijo creme, 100ml do creme de avelãs que já fez"
Sopa de Cardos com Bacalhau,"1 molho de cardos, 6 dentes de alho, 1 ramo de poejo fresco, 1 ramo de coentros frescos, 1 ramo de hortelã da Ribeira fresca, Azeite q.b., Sal q.b., 1 boa posta de bacalhau, Água da cozedura do bacalhau, 2 colheres de sopa de farinha de trigo sem fermento, 4 colheres de sopa de vinagre de sidra, 1 colher de café de pimentão doce, 2 fatias de pão, 1/2 chouriço"
Migas com Corvina,"Azeite q.b., 1 tomate coração de boi maduro, Bastante Poejo fresco, 1 dente de alho, Sal q.b., 4 colheres de sopa de açúcar mascavado, Umas gostas de vinagre, 1 pão alentejano com dois ou três dias, 4 filetes de corvina, Farinha, Alho em pó q.b., Noz-moscada q.b., Cravinho em pó q.b., 3 ovo batidos, Pão ralado q.b., Óleo para fritar q.b."
Bolo do Conde de Alcáçovas,"Bolo:, 6 ovos, 250g de açúcar, Manteiga q.b., 250g de amêndoa triturada, 250g de doce de gila, Doce de Ovos:, 12 gemas, 200g de açúcar, 100ml de água, Fios de ovos:, 500g de açúcar, 500ml de água, 6 gemas, Merengue francês:, 12 claras, 12 colheres de sopa de açúcar"
Sandes de Casca de Banana,"Cascas de pelo menos 4 bananas, Sal q.b., Pimenta q.b., Vinho branco q.b., Paprica fumada q.b., Cominhos em pó q.b., Mostarda dijon q.b ., 4 dentes de alho, Coentros frescos q.b., 1 cebola, Caldo de legumes q.b., 200ml de polpa de tomate, Pão brioche q.b., Cebola Frita q.b., Pickle de Couve:, 1/2 couve-lombarda, 1/2 couve roxa, 3 colheres de sopa de açúcar mascavado, Sal q.b., Água a ferver q.b, 50ml de vinagre de sidra q.b."
Empadão,"1 cebola (reservar cascas), 6 dentes de alho (reservar cascas), Azeite q.b., 6 batatas encarnadas, Sal q.b., 100g de ervilhas, 1 molho de brócolos, 1 couve-flor, 1 cenoura ralada (reservar cascas), 100g de feijão manteiga, Vinho branco q.b., Cominhos q.b., Cravinho q.b., Gengibre em pó q.b., Noz-moscada q.b., 2 tomates pelados e sem sementes, 2 colheres de sopa de amido de milho, 1 gema de ovo"
Bolo Húmido,"Leitelho:, 300ml de bebida de soja, 1 colher de chá de bicarbonato de sódio, 2 colheres de sopa de vinagre de sidra ou sumo de limão, Massa:, 220g de creme vegetal à temperatura ambiente, 350g de açúcar mascavado, 450g de farinha de trigo sem fermento t55, Puré de 3 maças cozidas, 300ml de leitelho vegano, 1 colher de sobremesa de fermento em pó, 1 colher de chá de bicarbonato de sódio, Polpa de 2 vagens de baunilha, 1 pitada de sal, Creme vegetal q.b., Flores de camomila, Creme:, 350g de creme vegetal, Polpa de 1 vagem de baunilha, 350g de açúcar em pó, 1 pitada de sal, Muitas flores comestíveis para decorar (eu recomendava assim camomilas)"
Bolinhol de Vizela,"12 gemas coadas, 200g de açúcar branco, 3 ovos inteiros, 150g de farinha de trigo sem fermento, Flores comestíveis roxas, campestres, Calda:, 150ml de água, 200g de açúcar branco"
